"created_at","status_id","retweet_count","favorite_count","text","in_reply_to_status_id","in_reply_to_user_id","in_reply_to_screen_name","is_quote_status","quoted_status_id","source","lang","user_id","screen_name","mentions_user_id","mentions_screen_name","hashtags","urls","is_retweet","retweet_status_id","place_name","country","coordinates"
2016-07-17 01:03:45,754481682930028544,2028,4237,"Your potential next president on building a wall...
 
And bathrooms.
https://t.co/SRnJ0if63D",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","NA","NA","NA","https://amp.twimg.com/v/96ca79ce-d954-4790-a3d6-78d74efbe0df",FALSE,NA,NA,NA,NA
2016-07-17 00:27:11,754472478957772800,1498,0,"RT @HFA: Barack&amp;
Hillary&amp;
You

Join the team. https://t.co/TASO2ZKn9K https://t.co/MPEMZtVtr2",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",1339835893,"HillaryClinton","702147673651027968","HFA","NA","http://hrc.io/29L0pzq",TRUE,"754464529115938816",NA,NA,NA
2016-07-16 23:10:11,754453102837764096,1287,2554,"La prxima semana, los republicanos nominarn a alguien que piensa que una campaa para la comunidad latina es tuitear un 'taco bowl'.",NA,NA,NA,FALSE,NA,"Twitter Web Client","es",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-07-16 21:43:03,754431177335779328,2495,6117,"Weve got to say with one voice that Latinos are a vital part of the American community.
https://t.co/IfxluhqpKQ",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","NA","NA","NA","https://amp.twimg.com/v/42055a86-c421-4833-86e2-ac5bf5636b05",FALSE,NA,NA,NA,NA
2016-07-16 20:03:06,754406021024612352,9581,20546,"What kind of president do we want our kids looking up to? https://t.co/pdphHQmYCM",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",1339835893,"HillaryClinton","NA","NA","NA","https://amp.twimg.com/v/9f8edc75-c7d8-4403-b63d-7a7ff8591fe7",FALSE,NA,NA,NA,NA
2016-07-16 18:17:10,754379364301701120,6900,12904,"Mike Pence would outlaw abortion.

And Donald Trump just made him his running mate. https://t.co/RLOgEFzW7S",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-07-16 17:15:40,754363886770487296,2443,0,"RT @StopBigMoney: .@HillaryClinton pledges #campaignfinance reform plan in first 30 days! RT if you're ready to end #CitizensUnited. https:",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","3063996411 1339835893","StopBigMoney HillaryClinton","campaignfinance CitizensUnited","NA",TRUE,"754360086194106368",NA,NA,NA
2016-07-16 16:16:27,754348981648515072,3199,6690,"Bad for:
 The economy
 Women
 Immigrants 
 And *literally* the planet https://t.co/M0s5sQOGrd",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-07-16 15:44:07,754340847655813120,4002,6110,"Well, *weve* got plenty to say about Mike Pence. Here you go: https://t.co/LGbVGvN7F7",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-07-16 15:35:26,754338663128002560,2483,0,"RT @nowthisnews: Donald Trump's VP pick Mike Pence is anti-woman, anti-LGBTQ, anti-immigrant, but pro-cigarettes  https://t.co/sODgmxFuMA",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","701725963","nowthisnews","NA","http://on.nowth.is/1dew",TRUE,"754336568450555904",NA,NA,NA
2016-07-16 15:34:04,754338319522201600,3312,4269,"""I long for the day that Roe v. Wade is sent to the ash heap of history."" Trump's VP pick, Mike Pence https://t.co/Vpmlob42qk",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","https://amp.twimg.com/v/45c4a7ee-0d0e-40b3-90b5-e6eaf5a17ba7",FALSE,NA,NA,NA,NA
2016-07-16 15:30:21,754337383873703936,10584,0,"RT @elizabethforma: Of COURSE @realDonaldTrump  a guy who calls women fat pigs &amp; bimbos  picked a VP who is famous for trying to control",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","357606935 25073877","elizabethforma realDonaldTrump","NA","NA",TRUE,"754327364109119488",NA,NA,NA
2016-07-16 15:27:08,754336571697029120,1004,0,"RT @ChadHGriffin: .@realDonaldTrump and @mike_pence are a threat to all LGBTQ people have fought for. Now more than ever #ImWithHer https:/",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","2427885031 25073877 22203756","ChadHGriffin realDonaldTrump mike_pence","ImWithHer","NA",TRUE,"754334863273013248",NA,NA,NA
2016-07-16 15:23:30,754335659549163520,3756,0,"RT @UltraViolet: Trump thinks he's ""great for women"" but this is one of the most anti-woman tickets in history. https://t.co/69r3jZajKp",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","410249471","UltraViolet","NA","NA",TRUE,"754335387997179904",NA,NA,NA
2016-07-16 15:04:07,754330779535024128,3786,4851,"FACT: Mike Pence advocated for legislation that allowed businesses to discriminate against LGBT people.
https://t.co/Amz2l9zkkY",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","NA","NA","NA","https://amp.twimg.com/v/2038e076-2e54-4553-80d4-729f19369b41",FALSE,NA,NA,NA,NA
2016-07-16 13:56:36,754313788938072064,3289,5992,"Donald Trump:
Always divisive.
Not so decisive.
https://t.co/4EFCQjT5FW",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","NA","NA","NA","https://amp.twimg.com/v/f99a7b02-52cf-44cf-aea5-02eb04fd9c40",FALSE,NA,NA,NA,NA
2016-07-16 01:12:31,754121501729849344,2603,5452,"Hillary on the situation in #Turkey. https://t.co/WwpeKFXwX1",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","Turkey","NA",FALSE,NA,NA,NA,NA
2016-07-15 19:27:28,754034668148822016,3037,0,"RT @MomsDemand: Trump's VP pick #MikePence: A-rated by the NRA, accepted tens of thousands in campaign donations from the gun lobby. https:",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","1017637447","MomsDemand","MikePence","NA",TRUE,"754002314025955328",NA,NA,NA
2016-07-15 17:07:12,753999369595158528,4205,7482,"Mike Pence: Hes Donald Trump with a different haircut. https://t.co/R2hYduGaym",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-07-15 17:04:37,753998715959074816,948,0,"RT @TheBriefing2016: He opposes raising the minimum wage, and he really, really, really wants to privatize Social Security. https://t.co/hc",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","3232054991","TheBriefing2016","NA","NA",TRUE,"753973783334182913",NA,NA,NA
2016-07-15 16:57:06,753996825057779712,1223,0,"RT @DanMalloyCT: Gov Pence has a long history of supporting policies attacking ppl who dont look like him. (Anti-LGBT law, attempt to bloc",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","29471556","DanMalloyCT","NA","NA",TRUE,"753983325136687104",NA,NA,NA
2016-07-15 16:50:51,753995254651641856,3896,0,"RT @cameronesposito: Mike Pence's battle against Planned Parenthood caused an HIV outbreak in Indiana. 

https://t.co/SNGq4JcENN",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","39804874","cameronesposito","NA","http://www.chicagotribune.com/suburbs/post-tribune/opinion/ct-ptb-rutter-on-scott-county-st-0607-20150606-story.html",TRUE,"753987657647083520",NA,NA,NA
2016-07-15 16:40:28,753992638265757696,1706,0,"RT @TheBriefing2016: Oh, and one time Pence wrote an op-ed titled Smoking Doesnt Kill. https://t.co/5K38GlXO4Y",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","3232054991","TheBriefing2016","NA","NA",TRUE,"753978687515680768",NA,NA,NA
2016-07-15 16:34:21,753991101715996672,2091,0,"RT @GavinNewsom: Mike Pence wanted to use your federal tax dollars to fund more of this:  https://t.co/j90OaFM2IS",NA,NA,NA,TRUE,753069727933575168,"TweetDeck","en",1339835893,"HillaryClinton","11347122","GavinNewsom","NA","https://twitter.com/gavinnewsom/status/753069727933575171",TRUE,"753989316204908545",NA,NA,NA
2016-07-15 16:06:14,753984024960339968,679,980,"Oficial: @realDonaldTrump acaba de escoger a Mike Pence para ser su vicepresidente. Aqu lo que debes saber de l:
https://t.co/aTbevohA7w",NA,NA,NA,FALSE,NA,"Twitter Web Client","es",1339835893,"HillaryClinton","25073877","realDonaldTrump","NA","https://amp.twimg.com/v/781ab79b-f1d7-417c-bf4b-fe76a3339b12",FALSE,NA,NA,NA,NA
2016-07-15 15:58:42,753982130968035328,1062,1516,"Si tenas alguna duda que Trump continuar su peligroso plan para el pas, conoce quin escogi para vicepresidente. https://t.co/C5649W1Ccn",NA,NA,NA,FALSE,NA,"TweetDeck","es",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-07-15 15:45:47,753978880097222656,3009,4971,"If you like Donald Trump, youre going to love his choice for vice president. https://t.co/5F5jIz89HA",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-07-15 15:35:33,753976302970044416,1818,2759,"Get to know Trump's VP pick, Mike Pence: current governor of Indiana and potential disaster for America. https://t.co/CdqSgz4tKV",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/29YvIcd",FALSE,NA,NA,NA,NA
2016-07-15 15:26:00,753973899814141952,788,2120,"Chip in to keep Donald Trump, Mike Pence, and their extreme agenda out of the White House: https://t.co/7rBBdqe31P",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/29YtPwp",FALSE,NA,NA,NA,NA
2016-07-15 15:15:13,753971186820870144,10664,14114,"If you had any doubts about Trump sticking with his dangerous plan for America, say hello to his VP pick. https://t.co/xuFClfZeLi",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-07-15 15:05:25,753968719626326016,7926,8823,"It's official: @realDonaldTrump just chose Mike Pence as his running mate. What you need to know about him:
https://t.co/VpmloblDhS",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","25073877","realDonaldTrump","NA","https://amp.twimg.com/v/45c4a7ee-0d0e-40b3-90b5-e6eaf5a17ba7",FALSE,NA,NA,NA,NA
2016-07-15 14:39:48,753962274927304704,979,3967,"Thank you, Virginia and Senator @TimKaine. https://t.co/1xp7HVga0w",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","172858784","timkaine","NA","NA",FALSE,NA,NA,NA,NA
2016-07-15 03:39:36,753796129263788032,5203,14257,"""Every American stands in strong solidarity with the people of France"" Hillary on the attack in Nice https://t.co/BBGgHucSE0",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-07-14 20:32:55,753688749180084224,1434,0,"RT @SenWarren: 11 Senate Dems &amp; I sent a letter to @usedgov, @FTC, @CFPB &amp; @DeptVetAffairs about fake schools like Trump U: https://t.co/",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","970207298 20437286 187993109 234826866 78408666","SenWarren usedgov FTC CFPB DeptVetAffairs","NA","NA",TRUE,"753671555553562624",NA,NA,NA
2016-07-14 20:15:11,753684287824752640,636,0,"RT @HillaryforVA: ""This is one of the most consequential elections in our history."" @HillaryClinton. Join us: https://t.co/OieVAWguXb http",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","3081659314 1339835893","HillaryforVA HillaryClinton","NA","http://hrc.io/volunteer-va",TRUE,"753683704208355328",NA,NA,NA
2016-07-14 19:48:06,753677469752909824,398,1246,"Watch live as Hillary and Senator @TimKaine take the stage in Virginia  https://t.co/vKTzxN7tON",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","172858784","timkaine","NA","http://hrc.io/2adqA3z",FALSE,NA,NA,NA,NA
2016-07-14 19:03:05,753666142137233408,2021,4805,"Weve got to say with one voice that Latinos are a vital part of the American community.
https://t.co/feC7H7fQ4K",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","NA","NA","NA","https://amp.twimg.com/v/e0a41dc0-773e-44a0-b7b5-26113e0ac9c4",FALSE,NA,NA,NA,NA
2016-07-14 17:27:19,753642042329268224,1014,0,"RT @lorellapraeli: I'm an American and I'm proud to fight for a candidate that believes we are ALL Americans #JuntosSePuede https://t.co/8K",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","227139868","lorellapraeli","JuntosSePuede","NA",TRUE,"753641505449975809",NA,NA,NA
2016-07-14 16:32:51,753628337206165504,1089,3457,"One year in, the #IranDeal has put a lid on Irans nuclear program. Strong, principled diplomacy can work. Effective enforcement is key. -H",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","IranDeal","NA",FALSE,NA,NA,NA,NA
2016-07-14 16:05:32,753621460195897344,1297,3461,"We have to move our country and ourselvestoward a future that reflects the simple, timeless notion that all of us are equal. Hillary",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-07-14 16:01:40,753620486257569792,4144,7372,"When our kids are scared by our politicians and policy debates, its a sign something has gone badly off the rails. https://t.co/pdphHQEzuk",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","https://amp.twimg.com/v/9f8edc75-c7d8-4403-b63d-7a7ff8591fe7",FALSE,NA,NA,NA,NA
2016-07-14 15:59:25,753619921028935680,810,2430,"""I will say what Donald Trump wont: Judge Curiel is as American as I am and as American as Donald Trump."" Hillary",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-07-14 15:58:23,753619662634639360,868,2358,"Even @SpeakerRyan called Trumps comments on Judge Curiel, the textbook definition of a racist comment.",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","18916432","SpeakerRyan","NA","NA",FALSE,NA,NA,NA,NA
2016-07-14 15:57:36,753619464034324480,1030,2769,".@realDonaldTrump said a federal judge can't be trusted because of his ""Mexican heritage."" That just fans the flames of racial division.",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","25073877","realDonaldTrump","NA","NA",FALSE,NA,NA,NA,NA
2016-07-14 15:53:19,753618387369095168,5905,12882,"Next week in Cleveland, Republicans will nominate someone who thinks Latino outreach is tweeting out a picture of a taco bowl.",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-07-14 15:52:50,753618264203333632,864,2844,"Too many kids say bye to their parents every morning, not knowing if mom or dad will be there when they get home.

We have to fix this.",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-07-14 15:49:19,753617380148932608,1020,2319,"""In my first 100 daysI will introduce comprehensive immigration reform with a path to citizenship. Hillary: https://t.co/JX8AWq6M7K",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/immigrationreform",FALSE,NA,NA,NA,NA
2016-07-14 15:48:40,753617215568613376,2382,5469,"For families making less than $125,000 a year, well eliminate tuition at public colleges and universities. Hillary",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-07-14 15:47:27,753616910907011072,567,1703,"Hillary's new college plan will help more students, especially students of color, afford college: https://t.co/A4pWb3fOf4",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/college",FALSE,NA,NA,NA,NA
2016-07-14 15:46:14,753616603410010112,1040,3381,"No one who works full-time in America should ever live in poverty.

We need to raise the minimum wage.",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-07-14 15:45:35,753616440880693248,1266,3642,"""We need to close the gender pay gap...Latinas earn just 55 cents for every dollar earned by a white man. That is just outrageous."" Hillary",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-07-14 15:42:45,753615727106596864,686,1687,"""Latinos are 17% of our countrys population, but you hold only 2% of its wealth. Theres a disconnect here."" Hillary at @LULAC",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","20071932","LULAC","NA","NA",FALSE,NA,NA,NA,NA
2016-07-14 15:41:01,753615291951771648,622,1628,"""Latinos have to help us shape the future of America because you are the future of America. Hillary at @LULAC",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","20071932","LULAC","NA","NA",FALSE,NA,NA,NA,NA
2016-07-14 15:36:07,753614057828151296,396,1004,"Tune in to watch Hillary speak live at @LULAC: https://t.co/NUfK6yQLlz https://t.co/Cgvyu85CEp",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","20071932","LULAC","NA","http://hrc.io/29StifE",FALSE,NA,NA,NA,NA
2016-07-14 12:45:46,753571187356274688,1402,0,"RT @literally_trump: In the fight to stop Donald Trump we've got a devastating tool: literally Donald Trump. Follow for a daily dose of stu",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","733032459357523968","literally_trump","NA","NA",TRUE,"753560695564750848",NA,NA,NA
2016-07-14 12:04:21,753560766645620736,5260,8558,"Remember: When @realDonaldTrump opens his mouth, our kids are listening.
https://t.co/pdphHQEzuk",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","25073877","realDonaldTrump","NA","https://amp.twimg.com/v/9f8edc75-c7d8-4403-b63d-7a7ff8591fe7",FALSE,NA,NA,NA,NA
2016-07-14 02:29:18,753416049949675520,1630,4365,"Gun violence against Americans is all of our problem. We need to solve it together.
https://t.co/vFdReFjB6u",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","NA","NA","NA","https://amp.twimg.com/v/0b720cc0-b5b7-422a-9661-2fe5157d0875",FALSE,NA,NA,NA,NA
2016-07-14 01:05:56,753395070523629568,1707,7968,"In the presence of practical, tactical brilliance @hamiltonmusical. https://t.co/iIkjPoWLhA",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","2863488598","HamiltonMusical","NA","NA",FALSE,NA,NA,NA,NA
2016-07-14 00:52:22,753391655600975872,316,0,"RT @lessig: On the incredibly important news of the day (or when the Democrats committed to #fixdemocracyfirst)  https://t.co/rNfE1BSp3S",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","11388132","lessig","fixdemocracyfirst","http://ow.ly/nVb9302bt0G",TRUE,"752993523453005825",NA,NA,NA
2016-07-14 00:16:40,753382670730571776,2665,6552,"In America, we lift each other up. We build bridges, not walls. We stand together because we're stronger together.
https://t.co/6NtMyqjG4o",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","NA","NA","NA","https://amp.twimg.com/v/450d416b-ce8a-4242-b24d-4b9d673712d8",FALSE,NA,NA,NA,NA
2016-07-13 21:54:27,753346879707049984,1368,0,"RT @HillaryforPA: BREAKING: Former Bernie Sanders supporter Braddock Mayor @JohnFetterman endorses @HillaryClinton. https://t.co/XEDjjvhnmY",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","3061615740 3622368202 1339835893","HillaryforPA JohnFetterman HillaryClinton","NA","NA",TRUE,"753244547220549632",NA,NA,NA
2016-07-13 21:23:28,753339081388593152,619,1645,"""We need a leader who will push us all to make our society more tolerant, inclusive, and fair."" @MarkKellyTyler https://t.co/UkzFXzbklO",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","567193168","markkellytyler","NA","http://hrc.io/29OXBFn",FALSE,NA,NA,NA,NA
2016-07-13 20:14:47,753321799681572864,1408,3557,"Lets be more than allies to each other.

Lets take on each others struggles as our own.
https://t.co/iA8LXuAUvl",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","NA","NA","NA","https://amp.twimg.com/v/f771e133-d872-4a05-b46c-bec7a3cfb827",FALSE,NA,NA,NA,NA
2016-07-13 17:23:59,753278813895786496,872,2440,"If we do the work, we will 'cease to be divided.' We will be indivisible, with liberty and justice for all. Hillary",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
