"created_at","status_id","retweet_count","favorite_count","text","in_reply_to_status_id","in_reply_to_user_id","in_reply_to_screen_name","is_quote_status","quoted_status_id","source","lang","user_id","screen_name","mentions_user_id","mentions_screen_name","hashtags","urls","is_retweet","retweet_status_id","place_name","country","coordinates"
2016-05-01 23:37:17,726918444931776512,3911,11192,"Join me in Carmel, Indiana- tomorrow at 4pm! #INPrimary 
https://t.co/tfW6B0eZDm https://t.co/ZiofZ2D6ck",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","INPrimary","https://www.donaldjtrump.com/schedule/register/carmel-in/",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-01 21:31:05,726886687276699648,6032,17959,"Thank you Fort Wayne, Indiana!
#Trump2016 #INPrimary https://t.co/mDGrmMmk5T",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","Trump2016 INPrimary","NA",FALSE,NA,"Indiana, USA","United States","-88.097892 -84.78458 -84.78458 -88.097892 37.771743 37.771743 41.761368 41.761368"
2016-05-01 21:29:09,726886198027935744,3860,13729,"Thank you Terre Haute, Indiana!
#MakeAmericaGreatAgain https://t.co/O6ELhlae3h",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","MakeAmericaGreatAgain","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-01 20:06:16,726865339947073536,3731,12430,".@KarlRove is a failed Jeb Bushy. Never says anything good &amp; never will, even after I beat Hillary. Shouldn't be on the air!",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","18791763","KarlRove","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-01 16:29:26,726810772555350016,3033,11822,"I am on @FoxNewsSunday with Chris Wallace- his 20th year anniversary with #FNS, throughout the day. Enjoy! https://t.co/hDzdDpZiRx",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","18805644","FoxNewsSunday","FNS","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-01 16:10:45,726806071210303488,2818,10390,"Will be in Terre Haute, Indiana in a short while -- big rally! See you soon!",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-01 15:47:29,726800215718645760,4044,13415,"I watched Sen. Graham @FaceTheNation. Why don't they say that I ran him out of the race like a little boy, and in the end he had no support?",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","205392468","FaceTheNation","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-01 13:59:20,726773001430163456,6392,17100,"Thank you Indiana! #Trump2016 https://t.co/shPWexfkVX",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","Trump2016","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-01 03:10:35,726609734653104128,5634,17701,"I will be in Indiana on Sunday and Monday at four MAKE AMERICA GREAT AGAIN rallies. See you there!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-04-30 23:33:19,726555060306595840,2556,9853,"Thank you @MikeOzanian for the nice comments on @FoxNews today. Great job!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","3236297670 1367531","MikeOzanian FoxNews","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-04-30 20:50:42,726514136838975488,4411,12055,"Trump locks down Delaware GOP delegates. #Trump2016 #MAGA 
https://t.co/sto7CYV1fw",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","Trump2016 MAGA","http://www.delawareonline.com/story/news/politics/2016/04/30/trump-locks-down-state-gop-convention/83712702/?from=global&sessionKey=&autologin=",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-04-30 17:21:35,726461507601612800,8201,22606,"The economy is bad and getting worse-almost ZERO growth this quarter. Nobody can beat me on the economy (and jobs). MAKE AMERICA GREAT AGAIN",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-04-30 15:53:30,726439344072962048,3840,8902,"""@LexingtonBobby: @FoxNews @tedcruz @realDonaldTrump https://t.co/uhDlyi82Ua""",NA,NA,NA,FALSE,NA,"Twitter for Android","und",25073877,"realDonaldTrump","479601642 1367531 23022687 25073877","LexingtonBobby FoxNews tedcruz realDonaldTrump","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-04-30 13:31:13,726403534380478464,12663,35441,"The ""protesters"" in California were thugs and criminals. Many are professionals. They should be dealt with strongly by law enforcement!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-04-30 03:07:59,726246693759496192,2994,12753,".@AC360  Anderson, so amazing. Your mother is, and always has been, an incredible woman!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","227837742","AC360","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-04-29 18:28:05,726115856053211136,12494,33089,"We are now at 1001 delegates. We will win on the first ballot and are not wasting time and effort on other ballots because system is rigged!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-04-29 16:04:46,726079789182808064,7792,20260,"Thank you Indiana! #Trump2016 https://t.co/WAuI0nRNzX",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","Trump2016","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-04-29 13:46:49,726045073775828992,10282,26131,"Crooked Hillary Clinton, perhaps the most dishonest person to have ever run for the presidency, is also one of the all time great enablers!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-04-29 11:22:04,726008645473824768,5808,19007,"Wow, the ridiculous deal made between Lyin'Ted Cruz and 1 for 42 John Kasich has just blown up. What a dumb deal - dead on arrival!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-04-29 04:24:09,725903475133947904,10201,31088,"Thank you Costa Mesa, California! 31,000 people tonight with thousands turned away. I will be back! #Trump2016 https://t.co/4P0tzvZn0e",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","Trump2016","NA",FALSE,NA,"California, USA","United States","-124.482003 -114.131212 -114.131212 -124.482003 32.528832 32.528832 42.009519 42.009519"
2016-04-29 04:08:34,725899554273423360,4294,11908,"New York Yankees President, Randy Levine: 'End of the Republican Party' If Donald Trump Not Nominated.  
https://t.co/HEXBZeejBc",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","http://www.newsmax.com/Newsmax-Tv/randy-levine-new-york-yankees-end-republican/2016/04/28/id/726336/",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-04-29 00:40:56,725847301172776960,3933,13680,"I will be interviewed on @foxandfriends with the legendary Coach Bobby Knight- tomorrow morning. Enjoy! #INDPrimary https://t.co/c9WVhfyMzs",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","15513604","foxandfriends","INDPrimary","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-04-29 00:35:12,725845855987617792,5475,0,"RT @newtgingrich: Seems out of touch w/ reality to announce a VP nominee before securing 1237 delegates. https://t.co/Hqx8MRyAjR https://t.",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","20713061","newtgingrich","NA","http://bit.ly/1VSPjhW",TRUE,"725390789447061504",NA,NA,"NA NA NA NA NA NA NA NA"
2016-04-29 00:32:22,725845144637837312,2205,0,"RT @AdrianaCohen16: Carly Fiorina no lifeboat for a fast-sinking @tedcruz campaign https://t.co/nHhENzFBck via @bostonherald @realdonaldtru",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","1628841380 23022687 2488541","AdrianaCohen16 tedcruz bostonherald","NA","http://www.bostonherald.com/news/columnists/adriana_cohen/2016/04/adriana_cohen_carly_fiorina_no_lifeboat_for_a_fast_sinking_ted",TRUE,"725638614881853441",NA,NA,"NA NA NA NA NA NA NA NA"
2016-04-28 23:11:58,725824909151199232,4609,12417,"#MakeAmericaGreatAgain #Trump2016 https://t.co/ZHM5w7jnss",NA,NA,NA,FALSE,NA,"Twitter for iPhone","und",25073877,"realDonaldTrump","NA","NA","MakeAmericaGreatAgain Trump2016","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-04-28 22:41:21,725817204743217152,4376,11865,"#MakeAmericaGreatAgain https://t.co/53qHBKs7yA",NA,NA,NA,FALSE,NA,"Twitter for iPhone","und",25073877,"realDonaldTrump","NA","NA","MakeAmericaGreatAgain","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-04-28 21:18:26,725796339255267328,4485,12847,"Thank you Evansville, Indiana! 
#MakeAmericaGreatAgain https://t.co/Fn8ClNjUtr",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","MakeAmericaGreatAgain","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-04-28 16:23:09,725722027173249024,4672,14105,"Heading to rally with Bobby now! See you soon!
https://t.co/dWSSOEctZn",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-04-28 13:25:54,725677423195512832,5530,16639,"So many false and phony T.V. commercials being broadcast in Indiana. Reminds me of Florida where thousands were put up-I won in a landslide!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-04-28 12:14:37,725659482819297280,3739,12448,"I will be in Evansville, Indiana, with the great Bobby Knight (who last night endorsed me) at 12:00 this afternoon. See you there!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-04-28 11:31:48,725648706385633280,5734,18954,"Lyin' Ted Cruz, who can never beat Hillary Clinton and has NO path to victory, has chosen a V.P.candidate who failed badly in her own effort",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-04-28 10:47:06,725637460504510464,1531,7477,"I will be interviewed on the @TODAYshow at 7:00 A.M. this morning. Enjoy!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","7744592","TODAYshow","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-04-28 10:41:35,725636069010579456,4511,16863,"Thank you to all for the wonderful reviews of my foreign policy speech. I will soon be speaking in great detail on numerous other topics!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-04-28 04:01:16,725535327927042048,2622,11146,"""@AnnetteJeanne: I cried when they said you made a clean sweep of all 5 states. I was SO HAPPY! I really adore you Mr. Trump, so much.""",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","48273540","AnnetteJeanne","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-04-28 03:49:52,725532457756405760,4419,16791,"Getting the strong endorsement of the great coach, Bobby Knight, has been a highlight of my stay in Indiana. Big speech tomorrow with Bobby!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-04-28 03:17:17,725524257883697152,5582,21919,"I am in Indiana where we just had a great rally. Fantastic people! Staying at a Holiday Inn Express - new and clean, not bad!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-04-28 01:50:05,725502314736422912,3478,10790,"Thank you Laura!  https://t.co/C1GHUJazn0",NA,NA,NA,TRUE,725393291785715712,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","https://twitter.com/ingrahamangle/status/725393291785715712",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-04-28 01:47:39,725501700933586944,5539,15845,"Thank you for the endorsement, Coach Bobby Knight! I will never forget it!
https://t.co/FchYdKY4F8 https://t.co/MpRtRwv51u",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","https://www.facebook.com/DonaldTrump/posts/10156977481470725:0",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-04-27 22:14:51,725448150547349504,2490,8330,"Join me on @greta- from Indianapolis, Indiana at 7pmE! Enjoy! #Trump2016 
https://t.co/gTyn8GLGil",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","16031927","greta","Trump2016","https://amp.twimg.com/v/50194f7e-73b8-478b-8b9c-a43897e773bf",FALSE,NA,"Indianapolis, IN","United States","-86.348441 -85.937404 -85.937404 -86.348441 39.631677 39.631677 39.927448 39.927448"
2016-04-27 22:06:11,725445969496694784,4836,0,"RT @DonaldJTrumpJr: An Honor to be in #Indiana w @realDonaldTrump @greta &amp; the legend, Bobby Knight! I like our secret weapon better!!! htt",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","39344374 25073877 16031927","DonaldJTrumpJr realDonaldTrump greta","Indiana","NA",TRUE,"725443798780796928",NA,NA,"NA NA NA NA NA NA NA NA"
2016-04-27 20:22:25,725419855265026048,4815,15201,"THANK YOU Connecticut, Delaware, Maryland, Pennsylvania, and Rhode Island! #MakeAmericaGreatAgain https://t.co/MGKh77wQt8",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","MakeAmericaGreatAgain","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-04-27 18:51:08,725396879723384832,9570,19999,"Agreed! https://t.co/biyldP3CIw",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-04-27 18:35:37,725392976525037568,4859,13910,"Thank you Newt! https://t.co/FOh7qEnKUF",NA,NA,NA,TRUE,725385832111214592,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","https://twitter.com/newtgingrich/status/725385832111214593",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-04-27 17:57:48,725383459284353024,5196,0,"RT @AnnCoulter: GREATEST FOREIGN POLICY SPEECH SINCE WASHINGTON'S FAREWELL ADDRESS.",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","196168350","AnnCoulter","NA","NA",TRUE,"725372300208558080",NA,NA,"NA NA NA NA NA NA NA NA"
2016-04-27 17:46:35,725380639269228544,2500,9004,"Thanks Dave! https://t.co/NaPPQNjVi2",NA,NA,NA,TRUE,725377702207852544,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","https://twitter.com/dave_els/status/725377702207852550",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-04-27 17:44:18,725380064272105472,2439,8712,"Thanks! https://t.co/5jiSyvQiNj",NA,NA,NA,TRUE,725379402851295232,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","https://twitter.com/polls_pundits/status/725379402851295240",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-04-27 17:38:27,725378591567941632,3536,10980,"Thank you! WE will MAKE AMERICA GREAT AGAIN! https://t.co/aKxoD24IN9",NA,NA,NA,TRUE,725373124162670592,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","https://twitter.com/lindasuhler/status/725373124162670592",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-04-27 17:35:19,725377800954220544,2215,7886,"Thank you! https://t.co/aYbOob1kiT",NA,NA,NA,TRUE,725376595268001792,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","https://twitter.com/ladybugs96/status/725376595268001793",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-04-27 01:02:47,725128021473132544,5282,17170,"Thank you Delaware! #Trump2016 https://t.co/FeXThmUWuo",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","Trump2016","NA",FALSE,NA,"Manhattan, NY","United States","-74.026675 -73.910408 -73.910408 -74.026675 40.683935 40.683935 40.877483 40.877483"
2016-04-27 00:28:31,725119398881665024,5750,18397,"Thank you Rhode Island! #Trump2016 https://t.co/EzCvm7yc0Y",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","Trump2016","NA",FALSE,NA,"Trump Tower","United States","-73.9738344301976 -73.9738344301976 -73.9738344301976 -73.9738344301976 40.7624199697352 40.7624199697352 40.7624199697352 40.7624199697352"
2016-04-27 00:18:57,725116992907259904,5990,18366,"Thank you Connecticut! #Trump2016 https://t.co/3GGoVXSZSf",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","Trump2016","NA",FALSE,NA,"Trump Tower","United States","-73.9738344301976 -73.9738344301976 -73.9738344301976 -73.9738344301976 40.7624199697352 40.7624199697352 40.7624199697352 40.7624199697352"
2016-04-27 00:14:19,725115824206450688,8229,21632,"Thank you Pennsylvania! #Trump2016 https://t.co/mucxspuHnV",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","Trump2016","NA",FALSE,NA,"Trump Tower","United States","-73.9738344301976 -73.9738344301976 -73.9738344301976 -73.9738344301976 40.7624199697352 40.7624199697352 40.7624199697352 40.7624199697352"
2016-04-27 00:08:20,725114320993017856,6817,18624,"Thank you Maryland! #Trump2016 https://t.co/hH3h6bRMIs",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","Trump2016","NA",FALSE,NA,"Trump Tower","United States","-73.9738344301976 -73.9738344301976 -73.9738344301976 -73.9738344301976 40.7624199697352 40.7624199697352 40.7624199697352 40.7624199697352"
2016-04-26 19:55:15,725050631250173952,7636,20602,"Thank you America! #Trump2016 https://t.co/KL7VZbM1jP",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","Trump2016","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-04-26 18:12:15,725024710086524928,2771,8701,"Lets #MakeAmericaGreatAgain, Maryland! #VoteTrump 
https://t.co/ZttNAmk1QS",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","MakeAmericaGreatAgain VoteTrump","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-04-26 18:12:06,725024671293423616,2364,7446,"You have until 8pm to #VoteTrump, Delaware! https://t.co/GYeV6m1qOn",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","VoteTrump","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-04-26 18:05:25,725022988026925056,2421,8068,"Thank you for a great day yesterday, Rhode Island! #VoteTrump
https://t.co/nAlgNIIdyo",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","VoteTrump","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-04-26 18:03:39,725022546328969216,2316,7248,"Six hours left to #VoteTrump Connecticut! https://t.co/U1kbLMwhNI",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","VoteTrump","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-04-26 18:02:10,725022169806327808,2856,8459,"Lets go Pennsylvania! #VoteTrump 
https://t.co/TWQM8AV9p4",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","VoteTrump","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-04-26 17:43:15,725017409132855296,2747,10056,"How bad is the New York Timesthe most inaccurate coverage constantly. Always trying to belittle. Paper has lost its way!",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-04-26 16:18:18,724996031033806848,4202,12870,"Thank you for the incredible support- Melania, Barron, Ivanka, Jared, Tiffany, Don, Vanessa, Eric, and Lara!
https://t.co/mPGpPFiDl8",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","https://amp.twimg.com/v/8cf855d0-3178-4cd9-be2b-ddf1c4263dfa",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-04-26 16:07:35,724993336000532480,11920,30573,"Bernie Sanders has been treated terribly by the Democratsboth with delegates &amp; otherwise. He should show them, and run as an Independent!",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
